Bl	G	R	H	S	V	L	A	B	Color
118	201	48	74	194	201	184	71	159	2
113	198	47	73	194	198	181	71	160	2
109	196	47	73	194	196	179	71	161	2
111	198	50	72	191	198	181	71	161	2
113	197	52	73	188	197	181	72	160	2
111	196	49	73	191	196	180	71	160	2
111	197	52	72	188	197	181	71	161	2
115	201	55	72	185	201	184	71	160	2
120	203	63	72	176	203	186	72	159	2
122	204	66	72	173	204	187	73	158	2
119	201	63	72	175	201	185	73	159	2
117	200	58	72	181	200	183	72	159	2
113	197	53	72	186	197	181	72	160	2
113	199	44	73	199	199	182	70	160	2
115	202	44	74	199	202	184	69	160	2
116	204	49	73	194	204	186	69	161	2
119	208	54	73	189	208	190	69	161	2
119	209	53	73	190	209	190	69	161	2
114	204	46	73	198	204	186	68	162	2
106	196	37	73	207	196	179	69	162	2
112	200	23	75	226	200	182	67	161	2
114	201	22	75	227	201	183	67	160	2
112	199	32	74	214	199	181	68	160	2
112	199	40	74	204	199	182	69	160	2
112	199	42	73	201	199	182	69	161	2
111	197	46	73	195	197	180	70	160	2
112	198	47	73	194	198	181	70	160	2
114	203	49	73	193	203	185	69	161	2
116	205	51	73	192	205	187	69	161	2
117	202	55	73	186	202	185	71	160	2
116	200	57	72	182	200	183	72	159	2
115	199	55	72	185	199	182	72	159	2
112	199	51	72	190	199	182	71	161	2
113	199	51	73	190	199	182	71	160	2
117	202	53	73	188	202	185	71	160	2
118	203	53	73	188	203	186	70	160	2
117	202	51	73	191	202	185	70	160	2
115	200	47	73	195	200	183	70	160	2
112	197	42	74	201	197	180	70	160	2
113	199	38	74	206	199	182	69	160	2
115	201	38	74	207	201	183	69	160	2
116	201	42	74	202	201	184	69	159	2
119	202	47	74	196	202	185	70	158	2
120	204	48	74	195	204	186	70	159	2
117	203	46	74	197	203	185	69	160	2
112	198	41	74	202	198	181	70	160	2
114	201	42	74	202	201	183	69	160	2
116	203	44	74	200	203	185	69	160	2
116	203	50	73	192	203	185	70	160	2
115	201	55	72	185	201	184	71	160	2
115	201	54	72	186	201	184	71	160	2
117	200	53	73	187	200	183	71	159	2
113	196	49	73	191	196	180	72	159	2
112	195	45	73	196	195	179	71	159	2
114	196	45	74	196	196	180	71	158	2
115	197	48	74	193	197	181	71	158	2
115	197	54	73	185	197	181	72	159	2
113	195	51	73	188	195	179	72	159	2
117	195	48	74	192	195	179	73	157	2
119	196	47	75	194	196	180	72	156	2
119	196	49	74	191	196	180	73	156	2
117	195	57	73	180	195	179	74	157	2
117	196	56	73	182	196	180	73	157	2
115	195	54	73	184	195	179	73	158	2
114	196	53	73	186	196	180	72	159	2
114	197	51	73	189	197	181	72	159	2
114	197	49	73	192	197	181	71	159	2
113	197	46	73	195	197	180	71	159	2
107	193	37	73	206	193	177	70	160	2
109	195	39	73	204	195	178	70	160	2
111	195	43	73	199	195	179	71	160	2
111	194	46	73	195	194	178	71	159	2
110	193	45	73	196	193	177	72	159	2
114	191	50	74	188	191	176	74	157	2
120	196	56	74	182	196	180	74	156	2
115	179	61	74	168	179	167	80	151	2
100	152	54	74	164	152	144	87	147	2
107	156	89	68	110	156	150	96	147	2
110	162	91	68	112	162	156	94	148	2
106	163	86	68	120	163	156	91	150	2
107	164	87	68	120	164	156	91	150	2
106	163	86	68	120	163	156	91	150	2
107	164	87	68	120	164	156	91	150	2
106	162	86	68	120	162	155	92	150	2
106	160	84	69	121	160	153	92	149	2
106	161	85	68	120	161	154	92	150	2
107	163	89	67	116	163	156	93	150	2
108	164	89	68	117	164	157	92	150	2
108	165	88	68	119	165	158	91	150	2
107	164	87	68	120	164	156	91	150	2
106	163	86	68	120	163	156	91	150	2
108	164	87	68	120	164	157	91	150	2
108	163	87	68	119	163	156	92	150	2
105	162	85	68	121	162	155	91	151	2
106	163	86	68	120	163	156	91	150	2
106	163	86	68	120	163	156	91	150	2
105	162	85	68	121	162	155	91	151	2
105	162	85	68	121	162	155	91	151	2
106	162	88	67	116	162	155	92	150	2
106	162	88	67	116	162	155	92	150	2
106	162	88	67	116	162	155	92	150	2
108	165	90	67	116	165	158	92	151	2
107	165	86	68	122	165	157	91	151	2
106	164	86	68	121	164	156	91	151	2
107	164	87	68	120	164	156	91	150	2
106	165	87	67	121	165	157	91	151	2
105	165	86	67	122	165	157	90	152	2
105	165	87	67	121	165	157	91	152	2
106	165	89	67	117	165	158	91	152	2
107	165	89	67	117	165	158	91	151	2
106	164	89	67	117	164	157	92	151	2
105	163	90	66	114	163	156	92	151	2
105	163	90	66	114	163	156	92	151	2
103	164	89	66	117	164	157	91	153	2
103	164	88	66	118	164	156	91	153	2
104	163	86	67	120	163	156	91	152	2
104	163	87	67	119	163	156	91	152	2
105	163	89	67	116	163	156	92	151	2
105	163	89	67	116	163	156	92	151	2
105	163	89	67	116	163	156	92	151	2
104	164	89	66	117	164	157	91	152	2
104	165	90	66	116	165	158	91	153	2
105	164	87	67	120	164	156	91	151	2
105	164	87	67	120	164	156	91	151	2
106	165	88	67	119	165	157	91	151	2
104	163	86	67	120	163	156	91	152	2
102	160	86	67	118	160	153	92	151	2
105	162	88	67	116	162	155	92	151	2
106	163	89	67	116	163	156	92	151	2
106	163	88	67	117	163	156	92	151	2
106	162	87	68	118	162	155	92	150	2
108	164	89	68	117	164	157	92	150	2
109	164	91	67	114	164	157	93	150	2
108	163	88	68	117	163	156	92	150	2
108	163	87	68	119	163	156	92	150	2
108	164	87	68	120	164	157	91	150	2
105	162	85	68	121	162	155	91	151	2
107	162	86	68	120	162	155	92	149	2
107	161	85	69	120	161	154	92	149	2
107	159	83	69	122	159	152	92	148	2
108	160	84	69	121	160	153	92	148	2
111	166	88	69	120	166	158	92	149	2
109	164	86	69	121	164	156	91	149	2
108	166	87	68	121	166	158	91	151	2
109	166	88	68	120	166	158	91	150	2
111	163	87	69	119	163	156	93	148	2
109	162	86	69	120	162	155	92	149	2
107	162	85	69	121	162	155	92	149	2
108	162	84	69	123	162	155	92	149	2
109	162	83	70	124	162	155	92	148	2
108	162	82	70	126	162	155	91	149	2
106	162	82	69	126	162	154	91	150	2
105	161	81	69	127	161	153	91	150	2
104	161	80	69	128	161	153	90	150	2
104	162	81	69	127	162	154	90	151	2
104	162	81	69	127	162	154	90	151	2
104	163	80	69	130	163	155	89	151	2
105	164	81	69	129	164	156	89	151	2
103	163	80	68	130	163	155	89	152	2
103	164	81	68	129	164	156	89	152	2
103	162	80	68	129	162	154	90	151	2
104	162	81	69	127	162	154	90	151	2
104	163	81	68	128	163	155	90	151	2
104	163	80	69	130	163	155	89	151	2
105	162	80	69	129	162	154	90	150	2
106	162	81	69	127	162	154	90	150	2
106	164	83	69	126	164	156	90	151	2
107	164	84	69	124	164	156	91	150	2
105	165	84	68	125	165	157	90	152	2
104	164	83	68	126	164	156	90	152	2
106	163	84	68	124	163	155	91	150	2
104	160	82	68	124	160	153	91	150	2
105	161	83	68	124	161	154	91	150	2
106	162	84	68	123	162	155	91	150	2
104	160	85	68	120	160	153	92	150	2
105	161	86	68	119	161	154	92	150	2
106	161	83	69	124	161	154	91	149	2
108	163	85	69	122	163	156	91	149	2
104	162	83	68	124	162	154	90	151	2
104	162	83	68	124	162	154	90	151	2
107	161	85	69	120	161	154	92	149	2
107	161	85	69	120	161	154	92	149	2
106	160	84	69	121	160	153	92	149	2
108	162	86	69	120	162	155	92	149	2
107	162	84	69	123	162	155	92	149	2
105	160	82	69	124	160	153	91	149	2
105	159	83	69	122	159	152	92	149	2
106	160	84	69	121	160	153	92	149	2
108	160	84	69	121	160	153	92	148	2
108	160	84	69	121	160	153	92	148	2
107	158	85	69	118	158	152	94	148	2
107	158	84	69	119	158	151	93	148	2
109	160	84	70	121	160	153	93	148	2
110	161	84	70	122	161	154	92	147	2
108	161	84	69	122	161	154	92	148	2
107	160	83	69	123	160	153	92	149	2
107	159	83	69	122	159	152	92	148	2
111	163	87	69	119	163	156	93	148	2
107	160	83	69	123	160	153	92	149	2
107	160	82	70	124	160	153	92	148	2
106	160	79	70	129	160	152	91	149	2
108	162	81	70	127	162	154	91	149	2
107	162	83	69	124	162	155	91	149	2
105	160	82	69	124	160	153	91	149	2
107	161	83	69	124	161	154	92	149	2
107	160	82	70	124	160	153	92	148	2
108	161	83	70	124	161	154	92	148	2
109	162	84	70	123	162	155	92	148	2
107	161	81	70	127	161	154	91	149	2
108	162	81	70	127	162	154	91	149	2
109	163	84	69	124	163	156	91	149	2
107	161	83	69	124	161	154	92	149	2
107	160	83	69	123	160	153	92	149	2
107	159	83	69	122	159	152	92	148	2
106	158	83	69	121	158	151	93	148	2
108	160	85	69	120	160	153	93	148	2
108	160	85	69	120	160	153	93	148	2
105	159	83	69	122	159	152	92	149	2
104	159	82	69	123	159	152	91	150	2
106	162	81	69	127	162	154	90	150	2
107	163	82	69	127	163	155	91	150	2
107	164	81	69	129	164	156	90	150	2
106	163	80	69	130	163	155	90	150	2
104	162	83	68	124	162	154	90	151	2
101	159	80	68	127	159	152	90	151	2
101	161	82	67	125	161	153	90	152	2
100	160	81	67	126	160	152	90	152	2
103	162	79	69	131	162	154	89	151	2
100	159	76	69	133	159	151	89	151	2
104	169	72	70	146	169	159	85	153	2
114	181	81	70	141	181	170	84	154	2
116	197	74	70	159	197	182	76	159	2
120	205	75	70	162	205	189	74	160	2
116	206	69	70	170	206	189	72	162	2
112	204	63	70	176	204	187	71	163	2
110	204	62	70	178	204	187	70	164	2
109	204	60	70	180	204	186	70	164	2
109	203	59	70	181	203	186	70	164	2
109	203	59	70	181	203	186	70	164	2
111	204	57	71	184	204	186	69	163	2
111	206	53	71	189	206	188	68	164	2
111	205	53	71	189	205	187	69	164	2
111	206	53	71	189	206	188	68	164	2
111	206	53	71	189	206	188	68	164	2
114	207	60	71	181	207	189	69	163	2
113	206	59	71	182	206	188	69	163	2
113	205	56	72	185	205	187	69	163	2
113	205	55	72	187	205	187	69	163	2
114	204	50	72	193	204	186	69	162	2
115	204	48	73	195	204	186	69	161	2
115	204	47	73	196	204	186	69	161	2
115	204	46	73	198	204	186	69	161	2
114	203	41	74	203	203	185	68	161	2
112	203	33	74	214	203	185	67	162	2
111	203	33	74	214	203	185	67	162	2
114	206	37	74	209	206	187	67	162	2
116	209	42	73	204	209	190	66	163	2
116	207	53	72	190	207	189	69	162	2
111	203	49	72	193	203	185	69	163	2
112	203	44	73	200	203	185	68	162	2
116	207	46	73	198	207	188	68	162	2
117	207	48	73	196	207	189	68	162	2
114	204	48	73	195	204	186	69	162	2
113	204	44	73	200	204	186	68	162	2
114	207	40	73	206	207	188	67	163	2
115	208	42	73	204	208	189	67	163	2
115	207	43	73	202	207	188	67	162	2
113	204	40	73	205	204	186	68	162	2
110	201	35	74	211	201	183	68	162	2
110	201	35	74	211	201	183	68	162	2
115	205	30	75	218	205	186	67	161	2
115	205	29	75	219	205	186	67	161	2
113	204	36	74	210	204	186	67	162	2
115	206	42	73	203	206	187	68	162	2
116	206	48	73	196	206	188	68	162	2
117	205	53	73	189	205	187	70	161	2
119	206	56	73	186	206	188	70	160	2
120	206	60	72	181	206	188	71	160	2
119	206	60	72	181	206	188	71	160	2
117	206	58	72	183	206	188	70	161	2
115	204	56	72	185	204	187	70	161	2
116	204	61	72	179	204	187	71	161	2
117	205	62	72	178	205	188	71	161	2
118	206	60	72	181	206	188	70	161	2
116	204	56	72	185	204	187	70	161	2
114	202	50	73	192	202	185	70	161	2
116	203	45	74	198	203	185	69	160	2
115	203	43	74	201	203	185	69	161	2
114	205	42	73	203	205	187	68	162	2
114	205	41	73	204	205	187	67	162	2
114	204	41	73	204	204	186	68	162	2
111	201	39	73	206	201	183	68	162	2
114	204	33	74	214	204	186	67	161	2
116	206	30	75	218	206	187	67	161	2
118	207	34	75	213	207	188	67	161	2
120	208	40	74	206	208	189	68	160	2
121	209	41	74	205	209	190	67	160	2
116	210	41	73	205	210	191	66	163	2
112	206	37	73	209	206	187	67	163	2
115	205	46	73	198	205	187	68	162	2
116	205	49	73	194	205	187	69	161	2
115	203	51	73	191	203	185	70	161	2
115	202	53	73	188	202	185	70	161	2
116	204	54	72	188	204	186	70	161	2
115	203	52	73	190	203	185	70	161	2
112	200	49	73	193	200	183	70	161	2
117	203	50	73	192	203	185	70	160	2
117	203	50	73	192	203	185	70	160	2
114	201	48	73	194	201	184	70	161	2
112	200	46	73	196	200	183	70	161	2
112	199	45	73	197	199	182	70	161	2
114	200	43	74	200	200	183	70	160	2
115	202	45	73	198	202	184	69	160	2
113	202	48	73	194	202	184	69	161	2
114	203	49	73	193	203	185	69	161	2
119	206	57	73	184	206	188	70	160	2
119	205	58	72	183	205	187	71	160	2
118	205	56	73	185	205	187	70	160	2
117	205	53	73	189	205	187	70	161	2
117	205	51	73	192	205	187	69	161	2
117	205	43	74	202	205	187	68	161	2
117	205	43	74	202	205	187	68	161	2
115	204	48	73	195	204	186	69	161	2
118	207	53	73	190	207	189	69	161	2
119	208	53	73	190	208	190	69	161	2
114	204	46	73	198	204	186	68	162	2
108	197	35	74	210	197	180	69	162	2
114	200	23	75	226	200	182	68	160	2
116	202	27	75	221	202	184	68	160	2
114	200	36	74	209	200	182	69	160	2
114	200	39	74	205	200	183	69	160	2
114	200	42	74	201	200	183	69	160	2
114	200	46	73	196	200	183	70	160	2
115	201	47	73	195	201	184	70	160	2
113	202	45	73	198	202	184	69	161	2
115	204	47	73	196	204	186	69	161	2
115	203	48	73	195	203	185	69	161	2
114	202	47	73	196	202	184	69	161	2
114	201	46	73	197	201	184	70	161	2
115	200	47	73	195	200	183	70	160	2
115	200	47	73	195	200	183	70	160	2
117	203	47	73	196	203	185	69	160	2
117	203	46	74	197	203	185	69	160	2
115	202	42	74	202	202	184	69	160	2
112	200	38	74	207	200	182	69	161	2
110	198	35	74	210	198	181	69	161	2
113	200	34	74	212	200	182	68	160	2
115	202	36	74	210	202	184	68	160	2
116	200	42	74	201	200	183	70	159	2
117	200	45	74	198	200	183	70	159	2
116	201	45	74	198	201	184	70	160	2
114	200	43	74	200	200	183	70	160	2
113	198	42	74	201	198	181	70	160	2
113	199	42	74	201	199	182	70	160	2
114	200	44	73	199	200	183	70	160	2
114	199	48	73	194	199	182	70	160	2
115	200	51	73	190	200	183	71	160	2
116	200	51	73	190	200	183	71	159	2
117	200	52	73	189	200	183	71	159	2
116	199	51	73	190	199	182	71	159	2
117	201	52	73	189	201	184	71	159	2
118	203	54	73	187	203	186	71	160	2
119	204	54	73	188	204	187	70	160	2
120	205	52	73	190	205	187	70	159	2
116	201	48	73	194	201	184	70	160	2
119	201	40	75	204	201	184	70	158	2
118	199	37	75	208	199	182	70	157	2
117	199	43	74	200	199	182	70	158	2
117	200	52	73	189	200	183	71	159	2
118	201	53	73	188	201	184	71	159	2
113	199	50	73	191	199	182	71	160	2
115	201	52	73	189	201	184	70	160	2
116	201	51	73	190	201	184	71	160	2
115	199	48	73	194	199	182	71	159	2
113	197	45	73	197	197	180	71	159	2
112	198	42	73	201	198	181	70	160	2
113	199	43	73	200	199	182	70	160	2
110	195	43	73	199	195	178	71	160	2
110	194	45	73	196	194	178	71	160	2
112	196	48	73	193	196	180	71	159	2
116	196	52	73	187	196	180	73	158	2
119	199	55	73	185	199	183	72	157	2
114	182	60	73	171	182	169	79	153	2
97	159	47	73	180	159	149	82	152	2
106	155	88	68	110	155	149	96	147	2
111	164	92	68	112	164	157	94	149	2
106	163	87	68	119	163	156	92	151	2
107	164	87	68	120	164	156	91	150	2
106	163	86	68	120	163	156	91	150	2
109	165	88	68	119	165	158	92	150	2
109	164	87	69	120	164	157	92	149	2
109	161	87	69	117	161	154	93	148	2
107	160	86	69	118	160	153	93	149	2
106	161	89	67	114	161	154	93	150	2
108	164	89	68	117	164	157	92	150	2
108	165	88	68	119	165	158	91	150	2
107	164	87	68	120	164	156	91	150	2
105	162	85	68	121	162	155	91	151	2
109	163	87	69	119	163	156	92	149	2
107	161	85	69	120	161	154	92	149	2
105	162	85	68	121	162	155	91	151	2
106	163	86	68	120	163	156	91	150	2
106	163	86	68	120	163	156	91	150	2
106	163	86	68	120	163	156	91	150	2
106	163	86	68	120	163	156	91	150	2
108	164	90	67	115	164	157	93	150	2
105	160	87	67	116	160	153	93	150	2
105	160	87	67	116	160	153	93	150	2
108	163	90	67	114	163	156	93	150	2
106	163	88	67	117	163	156	92	151	2
105	162	88	67	116	162	155	92	151	2
104	161	89	66	114	161	154	93	151	2
104	162	89	66	115	162	155	92	151	2
104	162	88	67	116	162	155	92	151	2
103	161	88	66	116	161	154	92	151	2
104	162	89	66	115	162	155	92	151	2
105	161	89	67	114	161	154	93	150	2
106	161	89	67	114	161	154	93	150	2
105	163	90	66	114	163	156	92	151	2
104	163	89	66	116	163	156	92	152	2
103	164	89	66	117	164	157	91	153	2
103	163	88	66	117	163	156	91	152	2
104	163	86	67	120	163	156	91	152	2
106	164	89	67	117	164	157	92	151	2
105	162	89	67	115	162	155	92	151	2
104	161	88	67	116	161	154	92	151	2
106	162	90	67	113	162	155	93	150	2
105	164	90	66	115	164	157	92	152	2
105	165	91	66	114	165	158	92	152	2
106	163	89	67	116	163	156	92	151	2
104	161	87	67	117	161	154	92	151	2
107	162	89	67	115	162	155	93	150	2
105	159	87	68	115	159	152	93	149	2
104	159	87	67	115	159	152	93	150	2
106	162	88	67	116	162	155	92	150	2
106	163	86	68	120	163	156	91	150	2
106	162	86	68	120	162	155	92	150	2
108	162	88	68	116	162	155	93	149	2
111	164	91	68	114	164	157	93	149	2
110	163	91	68	113	163	156	94	149	2
108	161	87	69	117	161	154	93	149	2
108	162	86	69	120	162	155	92	149	2
107	163	86	68	120	163	156	91	150	2
103	160	83	68	123	160	153	91	151	2
107	161	85	69	120	161	154	92	149	2
108	162	86	69	120	162	155	92	149	2
107	158	83	70	121	158	151	93	148	2
109	161	86	69	119	161	154	93	148	2
110	163	88	69	117	163	156	93	148	2
108	161	86	69	119	161	154	93	149	2
111	164	87	69	120	164	157	92	148	2
111	164	86	70	121	164	157	92	148	2
107	163	82	69	127	163	155	91	150	2
108	164	83	69	126	164	156	90	150	2
107	163	82	69	127	163	155	91	150	2
106	161	80	70	128	161	153	91	149	2
107	161	79	70	130	161	153	90	149	2
107	162	81	70	127	162	154	91	149	2
106	162	81	69	127	162	154	90	150	2
106	164	81	69	129	164	156	90	151	2
106	165	82	69	128	165	157	89	151	2
105	163	81	69	128	163	155	90	151	2
105	163	82	69	127	163	155	90	151	2
108	167	85	68	125	167	159	90	151	2
106	165	82	69	128	165	157	89	151	2
105	165	83	68	127	165	157	89	152	2
106	165	85	68	124	165	157	90	151	2
